code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
9.30E+12,10-05-2015 15:29,Butter chicken and rice,,,,Butter chicken,en:butter-chicken,,,Australia,en:australia,en:butter-chicken,http://en.openfoodfacts.org/images/products/930/063/347/3785/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/063/347/3785/front.8.200.jpg
9.30E+12,23-02-2015 17:32,Glace Cherries,,200g,"Woolworths,Homebrand",Glace Cherries,en:glace-cherries,,,Australia,en:australia,en:glace-cherries,http://en.openfoodfacts.org/images/products/930/063/360/7616/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/063/360/7616/front.7.200.jpg
9.30E+12,25-02-2015 09:27,Champignons Mushrooms Pieces and Stems,,184g,"Homebrand,Woolworths","Canned Mushrooms,Canned Champignons","en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:canned-plant-based-foods,en:mushrooms-and-their-products,en:canned-mushrooms,en:canned-champignons",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/063/361/2276/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/063/361/2276/front.6.200.jpg
9.30E+12,25-02-2015 09:16,Homebrand  Whole Champignons Mushrooms,,400g,"Homebrand,Woolworths","Canned Mushrooms,Canned Champignons","en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:canned-plant-based-foods,en:mushrooms-and-their-products,en:canned-mushrooms,en:canned-champignons",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/063/361/2504/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/063/361/2504/front.7.200.jpg
9.30E+12,22-08-2015 11:41,Awkward Avocados,,1 Bag,Woolworths,Avocadoes,en:avocadoes,Australian Grown,en:australian-grown,Australia,en:australia,en:avocadoes,http://en.openfoodfacts.org/images/products/930/063/370/5473/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/063/370/5473/front.7.200.jpg
9.30E+12,17-03-2015 14:59,Tomato Couscous,,400g,"Woolworths Select,Woolworths",Salads,en:salads,"Australian Made,No Artificial Colours or Flavours","en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:australian-made",Australia,en:australia,en:salads,http://en.openfoodfacts.org/images/products/930/063/373/1212/front.10.400.jpg,http://en.openfoodfacts.org/images/products/930/063/373/1212/front.10.200.jpg
9.30E+12,21-10-2015 15:03,Lamb Rogan Josh with Rice,,350g,Woolworths,Woolworths,en:woolworths,"Australian Made,No Preservatives,Freezable","en:no-preservatives,en:australian-made,en:freezable",Australia,en:australia,en:woolworths,http://en.openfoodfacts.org/images/products/930/063/374/8975/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/063/374/8975/front.3.200.jpg
9.30E+12,17-03-2015 13:38,Thin Sausages 24 Pack,,24 1.8kg,"Homebrand,Woolworths","Meats,Prepared meats,Sausages","en:meats,en:prepared-meats,en:sausages","Gluten-free,Australian Made,No Artificial Colours or flavours","en:gluten-free,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:australian-made",Australia,en:australia,en:meats,http://en.openfoodfacts.org/images/products/930/063/377/7500/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/063/377/7500/front.7.200.jpg
9.30E+12,11-07-2015 12:23,Massaman Beef Curry,,400g,Woolworths,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/063/378/2290/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/063/378/2290/front.7.200.jpg
9.30E+12,11-07-2015 12:23,Thai Red Chicken Curry,,400g,Woolworths,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/063/378/2313/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/063/378/2313/front.7.200.jpg
9.30E+12,16-02-2015 20:16,Homebrand Peas,,400g,"Homebrand,Woolworths","Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Vegetables based foods,Peas","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:legumes-and-their-products,en:vegetables-based-foods,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:peas",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/063/390/1011/front.4.400.jpg,http://en.openfoodfacts.org/images/products/930/063/390/1011/front.4.200.jpg
9.30E+12,17-03-2015 14:09,Bakehouse Apple Pie,,500g,"Woolworths Bakehouse,Woolworths",Apple Pie,"en:pies,en:sweet-pies,en:apple-pies",Product of Australia,en:product-of-australia,Australia,en:australia,en:pies,http://en.openfoodfacts.org/images/products/930/063/390/1349/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/063/390/1349/front.3.200.jpg
9.30E+12,25-02-2015 09:36,Woolworths Select Green Asparagus Spears,,425g,"Woolworths Select,Woolworths","Canned Asparagus,Canned Vegetables","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables,en:canned-asparagus","No Preservatives,No Artificial Colours or Flavours","en:no-preservatives,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors",Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/063/390/3985/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/063/390/3985/front.6.200.jpg
9.30E+12,25-02-2015 09:45, Sliced Green Beans ,Woolworths Select Sliced Green Beans ,410g,"Woolworths Select,Woolworths","Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Vegetables based foods,Green beans,Canned vegetables,Canned green beans","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:legumes-and-their-products,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables,en:canned-legumes,en:canned-green-beans,en:green-beans",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/063/390/4005/front.5.400.jpg,http://en.openfoodfacts.org/images/products/930/063/390/4005/front.5.200.jpg
9.30E+12,25-02-2015 04:50,Homebrand Water Chestnuts,,225g,"Homebrand,Woolworths","Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Vegetables based foods,Canned vegetables,Canned Asian Food,Canned Water Chestnuts","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables,en:canned-asian-food,en:canned-water-chestnuts",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/063/390/7495/front.9.400.jpg,http://en.openfoodfacts.org/images/products/930/063/390/7495/front.9.200.jpg
9.30E+12,15-04-2015 17:08,Fine Desiccated Coconut,,500g,"Homebrand,Woolworths",Coconut,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:coconuts",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/063/390/7914/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/063/390/7914/front.6.200.jpg
9.30E+12,11-07-2015 12:25,Woolworths Select Thick Mint Sauce,Mint sauce,250 mL,"Woolworths Select,Woolworths","Groceries,Sauces,Mint Sauce","en:groceries,en:sauces,en:mint-sauces",No preservatives,en:no-preservatives,Australia,en:australia,en:groceries,http://en.openfoodfacts.org/images/products/930/063/391/0037/front.11.400.jpg,http://en.openfoodfacts.org/images/products/930/063/391/0037/front.11.200.jpg
9.30E+12,21-09-2014 10:41,Dark Chocolate,,200g,"Woolworth Select,Woolworths",Dark Chocolate Block,en:dark-chocolate-block,Rainforest Alliance,en:rainforest-alliance,Australia,en:australia,en:dark-chocolate-block,http://en.openfoodfacts.org/images/products/930/063/399/0336/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/063/399/0336/front.8.200.jpg
9.30E+12,25-02-2015 04:43,Homebrand Asparagus Spears,,340g,"Homebrand,Woolworths","Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Vegetables based foods,Canned vegetables,Canned Asparagus","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables,en:canned-asparagus",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/063/399/1616/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/063/399/1616/front.6.200.jpg
9.30E+12,11-07-2015 12:21,Our Dairy Soft Salt Reduced Butter,,,Devondale,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/063/910/0036/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/063/910/0036/front.7.200.jpg
9.30E+12,25-02-2015 18:44,Devondale Full Cream Milk Longlife,Longlife Milk,2 Litres,Devondale,Long Life Milk,en:long-life-milk,"Product of Australia,Naturally Gluten Free,Suitable for Vegetarians,FSC","en:vegetarian,en:fsc,en:gluten-free,en:product-of-australia",Australia,en:australia,en:long-life-milk,http://en.openfoodfacts.org/images/products/930/063/960/0512/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/063/960/0512/front.6.200.jpg
9.30E+12,20-02-2015 12:21,Liddells lactose free full cream milk,,1 Litre,Liddels,"Dairies,Milks,Lactose Free,Long Life","en:dairies,en:milks,en:lactose-free,en:long-life","Gluten-free,No lactose,No preservatives","en:gluten-free,en:no-preservatives,en:no-lactose",Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/930/063/960/0994/front.4.400.jpg,http://en.openfoodfacts.org/images/products/930/063/960/0994/front.4.200.jpg
9.30E+12,20-02-2015 12:32,Liddels Lactose Free Low Fat Milk,,1 Litre,Liddels,"Dairies,Milks,Lactose Free","en:dairies,en:milks,en:lactose-free","Gluten-free,No lactose,No preservatives,99.9% fat free,High in Calcium","en:gluten-free,en:no-preservatives,en:high-in-calcium,en:no-lactose,en:99-9-fat-free",Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/930/063/960/1007/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/063/960/1007/front.8.200.jpg
9.30E+12,21-02-2015 21:09,Liddels Lactose Free Chocolate Milk,,1 Litre,Liddels,"Chocolate Milk long life,Lactose Free Milk","en:dairies,en:milks,en:lactose-free-milk,en:chocolate-milk-long-life","No Lactose,99% Fat Free","en:no-lactose,en:99-fat-free",Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/930/063/960/2851/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/063/960/2851/front.6.200.jpg
9.30E+12,20-02-2015 12:37,Liddells lactose free cheese,,250g,Liddels,"Cheese,Lactose Free","en:dairies,en:cheeses,en:lactose-free","Lactose Free,Easy to Digest,Gluten Free,Source of Calcium","en:gluten-free,en:calcium-source,en:no-lactose,en:easy-to-digest",Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/930/063/960/2936/front.5.400.jpg,http://en.openfoodfacts.org/images/products/930/063/960/2936/front.5.200.jpg
9.30E+12,06-03-2015 19:20,Unsalted Butter,Unsalted Butter,250 g,Devondale,Butter,"en:spreads,en:dairies,en:fats,en:spreadable-fats,en:animal-fats,en:milkfat,en:butters",,,Australia,en:australia,en:spreads,http://en.openfoodfacts.org/images/products/930/063/960/5012/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/063/960/5012/front.6.200.jpg
9.30E+12,01-06-2015 15:50,Queen Natural Coconut Flavouring Essence,,50ml,"Queen,Queen Fine Foods Pty LTD.","Coconut Essence,Flavourings","en:food-additives,en:flavors,en:coconut-essence",Made in Australia,en:made-in-australia,Australia,en:australia,en:food-additives,http://en.openfoodfacts.org/images/products/930/064/100/0447/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/064/100/0447/front.6.200.jpg
9.30E+12,01-06-2015 15:49,Natural Organge Flavouring Extract,,50ml,Queen PTY LTD,Flavouring Extract,en:flavouring-extract,"Made in Australia,No Artificial Colours","en:made-in-australia,en:no-artificial-colours",Australia,en:australia,en:flavouring-extract,http://en.openfoodfacts.org/images/products/930/064/100/0454/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/064/100/0454/front.6.200.jpg
9.30E+12,15-03-2015 17:47,Queen Maple Flavoured Syrup,,355ml,Queen,"Maple Syrup,Syrups","en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups","Sugar Free,No Artificial Colours or Flavours","en:low-or-no-sugar,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:no-sugar",Australia,en:australia,en:sweeteners,http://en.openfoodfacts.org/images/products/930/064/100/1147/front.9.400.jpg,http://en.openfoodfacts.org/images/products/930/064/100/1147/front.9.200.jpg
9.30E+12,21-02-2015 17:52,organic vanilla bean paste with vanilla seeds,,140g,queen,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/064/100/2632/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/064/100/2632/front.3.200.jpg
9.30E+12,22-02-2015 09:18,salt reduced Chicken stock ,chicken stock,1l,real stock,chicken stock,en:chicken-stock,,,Australia,en:australia,en:chicken-stock,http://en.openfoodfacts.org/images/products/930/064/404/3632/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/064/404/3632/front.3.200.jpg
9.30E+12,28-03-2015 14:36,Minestrone,,,,Minestrone,en:minestrone,,,Australia,en:australia,en:minestrone,http://en.openfoodfacts.org/images/products/930/064/412/3532/front.9.400.jpg,http://en.openfoodfacts.org/images/products/930/064/412/3532/front.9.200.jpg
9.30E+12,09-07-2015 08:55,Butternut Pumpkin Soup,,,"Country Ladle,Campbells",Butternut pumpkin,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:pumpkin-plant-products,en:pumpkins-and-their-products,en:pumpkins,en:butternut-squashes",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/064/412/3549/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/064/412/3549/front.8.200.jpg
9.30E+12,28-03-2015 14:33,Pea & Ham Soup,,500g,"Campbell's,Country Ladle",,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/064/412/3556/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/064/412/3556/front.8.200.jpg
9.30E+12,28-03-2015 14:34,Chunky ham & pea,,505g,Campbell's,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/064/470/0719/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/064/470/0719/front.3.200.jpg
9.30E+12,06-08-2015 08:35,Fully Loaded Beef Stroganoff,,505 g,"Campbell's,Fully Loaded",Beef Stroganoff,en:beef-stroganoff,,,Australia,en:australia,en:beef-stroganoff,http://en.openfoodfacts.org/images/products/930/064/470/1655/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/064/470/1655/front.3.200.jpg
9.30E+12,23-02-2015 12:37,Vegetable juice Hot & Spicy,v8 juice,1.25 ;,v8,vegetable juice,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:juices-and-nectars,en:vegetable-based-foods-and-beverages,en:vegetable-based-beverages,en:vegetable-juices,en:non-sugared-beverages",,,Australia,en:australia,en:beverages,http://en.openfoodfacts.org/images/products/930/064/470/2898/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/064/470/2898/front.8.200.jpg
9.30E+12,30-08-2015 16:12,Tomato paste,,140 g,Leggo's,Tomato paste,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:tomatoes-and-tomato-products,en:tomato-pastes",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/064/502/0823/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/064/502/0823/front.3.200.jpg
9.30E+12,10-11-2015 15:20,French Onion Dip,,185 g,Kraft,"French Onion Dip,Dip","en:groceries,en:sauces,en:dips,en:french-onion-dip",,,Australia,en:australia,en:groceries,http://en.openfoodfacts.org/images/products/930/065/000/0650/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/000/0650/front.3.200.jpg
9.30E+12,17-07-2015 08:42,Breakfast Biscuits - Cranberry,Breakfast biscuits,300 g,belVita,Breakfast biscuits,en:breakfast-biscuits,"Suitable for vegetarians,Slow release of carbohydrates","en:vegetarian,en:slow-release-of-carbohydrates",Australia,en:australia,en:breakfast-biscuits,http://en.openfoodfacts.org/images/products/930/065/000/1503/front.10.400.jpg,http://en.openfoodfacts.org/images/products/930/065/000/1503/front.10.200.jpg
9.30E+12,22-02-2015 13:26,Vegemite 455g,,455g,"Vegemite,Mondelēz International",Spreads,en:spreads,"Made in Australia,Kosher,Halal","en:kosher,en:halal,en:made-in-australia",Australia,en:australia,en:spreads,http://en.openfoodfacts.org/images/products/930/065/000/8946/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/000/8946/front.3.200.jpg
9.30E+12,15-10-2015 10:04,Free Range Egg Mayonaise,,350g,Zoosh,Mayonaise,en:mayonaise,,,Australia,en:australia,en:mayonaise,http://en.openfoodfacts.org/images/products/930/065/001/1380/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/1380/front.8.200.jpg
9.30E+12,06-03-2015 16:15,Ritz Snackz Sour Cream & Onion Flavour,,100g,"Ritz,Mondelēz International","Salty snacks,Appetizers,Crackers","en:salty-snacks,en:appetizers,en:crackers",,,Australia,en:australia,en:salty-snacks,http://en.openfoodfacts.org/images/products/930/065/001/1496/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/1496/front.7.200.jpg
9.30E+12,09-07-2015 09:02,Carte Noire,,300g,Carte Noire,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/065/001/1595/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/1595/front.7.200.jpg
9.30E+12,07-08-2015 17:23,Ritz Snackz Smoky Bacon Flavour,,100g,"Ritz,Nabisco,Mondelēz International","Salty snacks,Appetizers,Crackers","en:salty-snacks,en:appetizers,en:crackers",,,Australia,en:australia,en:salty-snacks,http://en.openfoodfacts.org/images/products/930/065/001/2349/front.9.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/2349/front.9.200.jpg
9.30E+12,19-08-2015 11:43,tasty cheddar cheese flavour,,,Ritz Snack,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/065/001/2523/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/2523/front.3.200.jpg
9.30E+12,24-02-2015 08:51,Chocolate Oreo 3 Packs,,206g 3 packs,"Oreo,Mondelēz International,Nabisco","Chocolate Biscuits,Chocolate Cookies","en:sugary-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:cookies,en:chocolate-cookies",Kosher,en:kosher,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/930/065/001/2936/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/2936/front.3.200.jpg
9.30E+12,16-06-2015 14:30,Dunkers - Cheese Dip & Jumbo Tubes,,141g,Dairylea,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/065/001/6088/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/6088/front.7.200.jpg
9.30E+12,02-03-2015 07:06,Vegemite,Vegemite,560g,Mondelez Australia Foods,"Plant-based foods and beverages,Plant-based foods,Spreads,Plant-based spreads,Salted spreads,Yeast extract spreads","en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:salted-spreads,en:plant-based-spreads,en:yeast-extract-spreads",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/065/001/8860/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/8860/front.6.200.jpg
9.30E+12,23-10-2015 05:35,Vegemite,,380g,Mondelez International,"Spreads,Yeast Extracts","en:spreads,en:yeast-extracts","Halal,Kosher,AFIC Halal Authority,Made in Australia","en:kosher,en:halal,en:afic-halal-authority,en:made-in-australia",Australia,en:australia,en:spreads,http://en.openfoodfacts.org/images/products/930/065/001/8945/front.11.400.jpg,http://en.openfoodfacts.org/images/products/930/065/001/8945/front.11.200.jpg
9.30E+12,13-03-2016 18:12,Orange Scream,,60g,Oreo,Oreo,en:oreo,,,Australia,en:australia,en:oreo,http://en.openfoodfacts.org/images/products/930/065/002/0382/front.10.400.jpg,http://en.openfoodfacts.org/images/products/930/065/002/0382/front.10.200.jpg
9.30E+12,18-05-2015 11:17,All Natural Cream Cheese Original Block,,250g,Philadelphia,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/065/043/0419/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/043/0419/front.3.200.jpg
9.30E+12,27-12-2013 08:25,Vegemite,,145g,Vegemite,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/065/065/1012/front.5.400.jpg,http://en.openfoodfacts.org/images/products/930/065/065/1012/front.5.200.jpg
9.30E+12,06-04-2014 12:42,Vegemite,,600 g,Vegemite,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/065/065/8615/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/065/8615/front.3.200.jpg
9.30E+12,29-07-2015 15:58,Peanut Butter,,780g,kraft,Peanut Butter,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:legumes-and-their-products,en:plant-based-spreads,en:nuts-and-their-products,en:oilseed-purees,en:nut-butters,en:legume-butters,en:peanut-butters",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/065/066/2414/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/066/2414/front.3.200.jpg
9.30E+12,06-04-2014 12:39,Peanut Butter,,,Kraft,Peanut Butter,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:legumes-and-their-products,en:plant-based-spreads,en:nuts-and-their-products,en:oilseed-purees,en:nut-butters,en:legume-butters,en:peanut-butters",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/065/066/2810/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/066/2810/front.3.200.jpg
9.30E+12,09-02-2016 05:07,Peanut butter,Peanut butter,,Kraft,Peanut butter,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:legumes-and-their-products,en:plant-based-spreads,en:nuts-and-their-products,en:oilseed-purees,en:nut-butters,en:legume-butters,en:peanut-butters",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/065/066/4111/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/065/066/4111/front.8.200.jpg
9.30E+12,17-07-2015 08:47,Australian Bush Foods Breakfast,Breakfast cereal,500g,Dick Smith,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/065/200/9408/front.9.400.jpg,http://en.openfoodfacts.org/images/products/930/065/200/9408/front.9.200.jpg
9.30E+12,22-02-2015 08:40,light n tasty berry,,620g,sanitarium,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/065/201/1821/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/201/1821/front.3.200.jpg
9.30E+12,22-02-2015 10:12,natural peanut butter crunchy,,375 g,sanitarium,"Peanut Butter,Crunchy peanut butter","en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:legumes-and-their-products,en:plant-based-spreads,en:nuts-and-their-products,en:oilseed-purees,en:nut-butters,en:legume-butters,en:peanut-butters,en:crunchy-peanut-butter",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/065/212/2671/front.12.400.jpg,http://en.openfoodfacts.org/images/products/930/065/212/2671/front.12.200.jpg
9.30E+12,17-07-2015 08:49,Up & Go Vanilla Ice flavour,,12x 250mL Fridge Pack,"Sanitarium,Up & Go","Formulated supplementary food,Vanilla flavoured beverage","en:formulated-supplementary-food,en:vanilla-flavoured-beverage","High Fibre,Protein,98.5% Fat Free","en:high-fibres,en:98-5-fat-free,en:protein",Australia,en:australia,en:formulated-supplementary-food,http://en.openfoodfacts.org/images/products/930/065/280/3235/front.10.400.jpg,http://en.openfoodfacts.org/images/products/930/065/280/3235/front.10.200.jpg
9.30E+12,29-07-2015 08:59,Sanitarium Weet-Bix Go Breakfast biscuits Wild Berry burst,Breakfast Biscuits,250 g,Sanitarium,Breakfast biscuits,en:breakfast-biscuits,,,Australia,en:australia,en:breakfast-biscuits,http://en.openfoodfacts.org/images/products/930/065/280/5703/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/280/5703/front.3.200.jpg
9.30E+12,27-02-2015 09:55,Big N Chunky Chilli Beef,,520g,Heinz,"Canned foods,Meals,Soups,Canned meals,Canned soups","en:canned-foods,en:meals,en:soups,en:canned-meals,en:canned-soups","No preservatives,Natural Colours,Natural Flavours","en:no-preservatives,en:natural-colours,en:natural-flavours",Australia,en:australia,en:canned-foods,http://en.openfoodfacts.org/images/products/930/065/703/6010/front.11.400.jpg,http://en.openfoodfacts.org/images/products/930/065/703/6010/front.11.200.jpg
9.30E+12,25-07-2015 18:03,Soup of the day - Thai chicken with chilli & lime,,,Heinz,soup,"en:meals,en:soups",,,Australia,en:australia,en:meals,http://en.openfoodfacts.org/images/products/930/065/723/6915/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/065/723/6915/front.3.200.jpg
9.30E+12,22-02-2015 10:48,Hamper Lamb Tongues,,110g,"Hamper,Heinz",Canned Lamb Tongue,en:canned-lamb-tongue,"Rich in Iron,Source of Protein","en:rich-in-iron,en:source-of-protein",Australia,en:australia,en:canned-lamb-tongue,http://en.openfoodfacts.org/images/products/930/065/730/3105/front.11.400.jpg,http://en.openfoodfacts.org/images/products/930/065/730/3105/front.11.200.jpg
9.30E+12,19-03-2015 17:07,Rose's Raspberry conserve,,500g,,Raspberry conserve,en:raspberry-conserve,,,Australia,en:australia,en:raspberry-conserve,http://en.openfoodfacts.org/images/products/930/065/780/1090/front.9.400.jpg,http://en.openfoodfacts.org/images/products/930/065/780/1090/front.9.200.jpg
9.30E+12,19-10-2015 15:52,Thick & Creamy Field Strawberries Yoghurt,,400g,Dairy Farmers,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/065/840/6621/front.11.400.jpg,http://en.openfoodfacts.org/images/products/930/065/840/6621/front.11.200.jpg
9.30E+12,27-05-2015 15:05,Lite Sour Cream - All Natural,,400ml,Pura,Sour Cream,"en:dairies,en:creams,en:sour-creams",,,Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/930/066/464/2334/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/066/464/2334/front.6.200.jpg
9.30E+12,05-01-2015 14:38,Cherry Ripe,Chocolate bar with cherry,52g,Cadbury,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/067/140/2747/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/067/140/2747/front.7.200.jpg
